storeId,itemID,quantity
005,6422,65
005,2699,42
005,2957,81
005,3336,23
005,5619,99
005,7657,41
005,2369,19
005,9338,77
005,5614,99
005,2517,86
005,8262,23
005,3891,37
005,1085,11
005,3323,73
005,9103,46
005,2010,18
005,9511,34
005,9484,46
005,7894,90
005,2945,38
005,8029,73
005,4158,27
005,1029,93
005,9832,35
005,6692,75
005,5769,12
005,5794,13
005,9628,7
005,3723,7
005,5305,12
005,2468,7
005,3166,45
005,6940,95
005,3874,67
005,6666,80
005,4404,35
005,1153,59
005,5814,30
005,2015,79
005,8434,55
005,6165,50
005,6864,86
005,1101,8
005,3761,1
005,4314,69
005,8939,91
005,2202,17
005,5550,26
005,9675,23
005,1787,69
005,4785,10
005,6424,39
005,7681,40
005,1012,100
005,9878,28
005,6908,32
005,3968,94
005,2713,90
005,8300,37
005,2424,58
005,6743,45
005,9155,27
005,5153,12
005,9856,39
005,8573,17
005,2970,80
005,4021,72
005,9249,75
005,4978,44
005,3039,99
005,7298,34
005,3846,63
005,5868,50
005,7195,56
005,4359,37
005,4483,96
005,8703,61
005,8610,36
005,7026,46
005,9473,50
005,2264,83
005,3870,78
005,3170,52
005,8666,11
005,6610,89
005,5478,39
005,3770,26
005,8104,91
005,8841,64
005,4299,35
006,3489,81
006,7096,50
006,8063,63
006,4715,58
006,1716,77
006,7738,97
006,5064,86
006,6206,14
006,3356,67
006,9424,82
006,9766,87
006,9724,58
006,2459,75
006,9805,65
006,2779,16
006,1602,28
006,2571,71
006,5734,4
006,6763,71
006,7630,49
006,1021,2
006,7306,46
006,9074,24
006,8739,52
006,6118,63
006,9817,54
006,1088,16
006,3893,25
006,7291,6
006,5167,67
006,6032,9
006,9918,41
006,2105,82
006,2634,34
006,1393,66
006,7867,68
006,3509,28
006,9479,33
006,1611,83
006,7777,91
006,1441,86
006,9595,12
006,1719,53
006,4330,53
006,8884,89
006,1379,40
006,7654,28
006,3127,67
006,7157,63
006,9956,47
006,8769,75
006,3641,61
006,4332,22
006,1986,92
006,8558,84
006,4902,59
006,6404,6
006,2231,60
006,6523,1
006,1849,39
006,6105,13
006,1914,93
006,8602,25
006,6441,7
006,4369,95
006,1421,94
006,8517,18
006,1299,27
006,6575,34
006,9908,29
006,9168,73
006,2962,34
006,8604,28
006,2326,39
006,3307,88
006,2111,39
006,4701,98
006,9741,27
006,7385,78
006,4850,72
006,2795,70
006,5353,89
006,5938,20
006,3829,52
006,7231,71
006,9433,40
006,9937,32
006,6436,83
006,4773,64
006,1566,12
006,6422,85
006,2699,67
006,2957,86
006,3336,53
006,5619,31
006,7657,1
006,2369,68
006,9338,63
006,5614,16
006,2517,27
006,8262,66
006,3891,31
006,1085,5
006,3323,8
006,9103,19
006,2010,12
006,9511,18
006,9484,100
006,7894,44
006,2945,62
006,8029,76
006,4158,13
006,1029,35
006,9832,95
006,6692,88
006,5769,87
006,5794,83
006,9628,15
006,3723,33
006,5305,24
006,2468,5
006,3166,52
006,6940,61
006,3874,13
006,6666,45
006,4404,34
006,1153,27
006,5814,24
006,2015,33
006,8434,31
006,6165,33
006,6864,59
006,1101,55
006,3761,26
006,4314,92
006,8939,38
006,2202,66
006,5550,8
006,9675,1
006,1787,1
006,4785,29
006,6424,64
006,7681,85
006,1012,65
006,9878,1
006,6908,75
006,3968,37
006,2713,70
006,8300,90
006,2424,73
006,6743,90
006,9155,88
006,5153,24
006,9856,8
006,8573,68
006,2970,43
006,4021,81
006,9249,15
006,4978,80
006,3039,47
006,7298,70
006,3846,55
006,5868,20
006,7195,9
006,4359,27
006,4483,98
006,8703,17
006,8610,39
006,7026,69
006,9473,98
006,2264,94
006,3870,32
006,3170,59
006,8666,46
006,6610,26
006,5478,4
006,3770,80
006,8104,5
006,8841,81
006,4299,27
007,3489,4
007,7096,91
007,8063,55
007,4715,32
007,1716,26
007,7738,68
007,5064,27
007,6206,36
007,3356,16
007,9424,89
007,9766,35
007,9724,56
007,2459,77
007,9805,83
007,2779,12
007,1602,11
007,2571,55
007,5734,23
007,6763,9
007,7630,20
007,1021,17
007,7306,88
007,9074,45
007,8739,73
007,6118,55
007,9817,79
007,1088,53
007,3893,69
007,7291,13
007,5167,33
007,6032,78
007,9918,41
007,2105,59
007,2634,76
007,1393,18
007,7867,91
007,3509,63
007,9479,50
007,1611,7
007,7777,27
007,1441,33
007,9595,58
007,1719,5
007,4330,29
007,8884,26
007,1379,36
007,7654,19
007,3127,59
007,7157,57
007,9956,62
007,8769,58
007,3641,92
007,4332,50
007,1986,25
007,8558,74
007,4902,74
007,6404,57
007,2231,59
007,6523,57
007,1849,87
007,6105,49
007,1914,22
007,8602,80
007,6441,25
007,4369,1
007,1421,62
007,8517,45
007,1299,51
007,6575,27
007,9908,1
007,9168,30
007,2962,30
007,8604,22
007,2326,13
007,3307,54
007,2111,18
007,4701,76
007,9741,78
007,7385,75
007,4850,7
007,2795,32
007,5353,71
007,5938,34
007,3829,96
007,7231,70
007,9433,78
007,9937,10
007,6436,84
007,4773,2
007,1566,45
007,6422,49
007,2699,24
007,2957,21
007,3336,74
007,5619,80
007,7657,13
007,2369,81
007,9338,30
007,5614,60
007,2517,11
007,8262,23
007,3891,7
007,1085,53
007,3323,96
007,9103,46
007,2010,35
007,9511,2
007,9484,17
007,7894,23
007,2945,90
007,8029,96
007,4158,62
007,1029,98
007,9832,39
007,6692,15
007,5769,84
007,5794,69
007,9628,51
007,3723,59
007,5305,30
007,2468,39
007,3166,3
007,6940,45
007,3874,18
007,6666,59
007,4404,44
007,1153,6
007,5814,94
007,2015,49
007,8434,70
007,6165,37
007,6864,37
007,1101,94
007,3761,50
007,4314,41
007,8939,41
007,2202,11
007,5550,50
007,9675,44
007,1787,72
007,4785,51
007,6424,99
007,7681,82
007,1012,64
007,9878,87
007,6908,86
007,3968,83
007,2713,96
007,8300,71
007,2424,85
007,6743,99
007,9155,97
007,5153,80
007,9856,48
007,8573,36
007,2970,42
007,4021,52
007,9249,17
007,4978,84
007,3039,85
007,7298,39
007,3846,79
007,5868,16
007,7195,94
007,4359,69
007,4483,49
007,8703,56
007,8610,87
007,7026,63
007,9473,84
007,2264,67
007,3870,59
007,3170,81
007,8666,26
007,6610,26
007,5478,29
007,3770,72
007,8104,83
007,8841,96
007,4299,41
008,3489,21
008,7096,10
008,8063,60
008,4715,53
008,1716,28
008,7738,82
008,5064,68
008,6206,52
008,3356,6
008,9424,4
008,9766,24
008,9724,51
008,2459,72
008,9805,70
008,2779,34
008,1602,14
008,2571,1
008,5734,87
008,6763,65
008,7630,100
008,1021,90
008,7306,76
008,9074,59
008,8739,65
008,6118,6
008,9817,91
008,1088,69
008,3893,4
008,7291,5
008,5167,24
008,6032,77
008,9918,25
008,2105,92
008,2634,41
008,1393,24
008,7867,88
008,3509,54
008,9479,8
008,1611,79
008,7777,6
008,1441,99
008,9595,80
008,1719,80
008,4330,24
008,8884,99
008,1379,71
008,7654,46
008,3127,48
008,7157,89
008,9956,89
008,8769,48
008,3641,74
008,4332,29
008,1986,68
008,8558,60
008,4902,22
008,6404,80
008,2231,28
008,6523,50
008,1849,22
008,6105,25
008,1914,6
008,8602,95
008,6441,54
008,4369,75
008,1421,58
008,8517,39
008,1299,10
008,6575,100
008,9908,100
008,9168,23
008,2962,28
008,8604,33
008,2326,78
008,3307,4
008,2111,23
008,4701,88
008,9741,89
008,7385,42
008,4850,100
008,2795,65
008,5353,14
008,5938,52
008,3829,99
008,7231,48
008,9433,67
008,9937,42
008,6436,49
008,4773,10
008,1566,75
008,6422,81
008,2699,87
008,2957,66
008,3336,6
008,5619,11
008,7657,34
008,2369,92
008,9338,67
008,5614,2
008,2517,5
008,8262,34
008,3891,65
008,1085,4
008,3323,90
008,9103,76
008,2010,49
008,9511,14
008,9484,69
008,7894,49
008,2945,37
008,8029,78
008,4158,91
008,1029,16
008,9832,62
008,6692,32
008,5769,84
008,5794,28
008,9628,2
008,3723,64
008,5305,37
008,2468,50
008,3166,65
008,6940,35
008,3874,65
008,6666,40
008,4404,58
008,1153,30
008,5814,65
008,2015,69
008,8434,67
008,6165,23
008,6864,62
008,1101,92
008,3761,28
008,4314,40
008,8939,33
008,2202,41
008,5550,2
008,9675,88
008,1787,22
008,4785,50
008,6424,60
008,7681,11
008,1012,96
008,9878,10
008,6908,52
008,3968,54
008,2713,81
008,8300,28
008,2424,100
008,6743,64
008,9155,97
008,5153,84
008,9856,34
008,8573,76
008,2970,13
008,4021,65
008,9249,68
008,4978,53
008,3039,96
008,7298,77
008,3846,15
008,5868,85
008,7195,59
008,4359,50
008,4483,87
008,8703,63
008,8610,34
008,7026,53
008,9473,48
008,2264,34
008,3870,89
008,3170,7
008,8666,28
008,6610,28
008,5478,55
008,3770,9
008,8104,72
008,8841,96
008,4299,6
009,3489,88
009,7096,61
009,8063,70
009,4715,74
009,1716,42
009,7738,29
009,5064,93
009,6206,27
009,3356,12
009,9424,37
009,9766,90
009,9724,13
009,2459,91
009,9805,94
009,2779,99
009,1602,66
009,2571,61
009,5734,75
009,6763,46
009,7630,81
009,1021,5
009,7306,44
009,9074,11
009,8739,62
009,6118,19
009,9817,73
009,1088,31
009,3893,93
009,7291,18
009,5167,46
009,6032,18
009,9918,33
009,2105,8
009,2634,75
009,1393,48
009,7867,28
009,3509,94
009,9479,22
009,1611,95
009,7777,24
009,1441,31
009,9595,56
009,1719,61
009,4330,8
009,8884,9
009,1379,40
009,7654,97
009,3127,84
009,7157,63
009,9956,12
009,8769,75
009,3641,86
009,4332,21
009,1986,65
009,8558,31
009,4902,65
009,6404,17
009,2231,39
009,6523,83
009,1849,17
009,6105,80
009,1914,54
009,8602,58
009,6441,58
009,4369,19
009,1421,23
009,8517,64
009,1299,4
009,6575,39
009,9908,21
009,9168,27
009,2962,47
009,8604,8
009,2326,16
009,3307,79
009,2111,2
009,4701,66
009,9741,89
009,7385,71
009,4850,8
009,2795,47
009,5353,58
009,5938,6
009,3829,55
009,7231,88
009,9433,65
009,9937,23
009,6436,5
009,4773,11
009,1566,19
009,6422,62
009,2699,55
009,2957,63
009,3336,5
009,5619,22
009,7657,51
009,2369,95
009,9338,47
009,5614,89
009,2517,60
009,8262,13
009,3891,25
009,1085,7
009,3323,58
009,9103,66
009,2010,75
009,9511,22
009,9484,31
009,7894,71
009,2945,16
009,8029,31
009,4158,94
009,1029,46
009,9832,8
009,6692,30
009,5769,40
009,5794,37
009,9628,92
009,3723,68
009,5305,48
009,2468,44
009,3166,14
009,6940,8
009,3874,19
009,6666,57
009,4404,99
009,1153,29
009,5814,70
009,2015,51
009,8434,31
009,6165,79
009,6864,75
009,1101,80
009,3761,58
009,4314,1
009,8939,33
009,2202,65
009,5550,88
009,9675,49
009,1787,7
009,4785,72
009,6424,46
009,7681,82
009,1012,4
009,9878,43
009,6908,64
009,3968,71
009,2713,86
009,8300,39
009,2424,30
009,6743,68
009,9155,16
009,5153,44
009,9856,2
009,8573,54
009,2970,16
009,4021,86
009,9249,52
009,4978,36
009,3039,59
009,7298,4
009,3846,40
009,5868,44
009,7195,3
009,4359,16
009,4483,81
009,8703,91
009,8610,11
009,7026,51
009,9473,70
009,2264,10
009,3870,63
009,3170,38
009,8666,2
009,6610,31
009,5478,26
009,3770,1
009,8104,53
009,8841,52
009,4299,35
010,3489,68
010,7096,24
010,8063,62
010,4715,29
010,1716,34
010,7738,1
010,5064,29
010,6206,17
010,3356,30
010,9424,45
010,9766,45
010,9724,46
010,2459,85
010,9805,100
010,2779,96
010,1602,51
010,2571,4
010,5734,67
010,6763,13
010,7630,1
010,1021,21
010,7306,54
010,9074,69
010,8739,70
010,6118,24
010,9817,88
010,1088,59
010,3893,60
010,7291,55
010,5167,40
010,6032,75
010,9918,43
010,2105,13
010,2634,17
010,1393,69
010,7867,45
010,3509,58
010,9479,2
010,1611,91
010,7777,66
010,1441,84
010,9595,90
010,1719,73
010,4330,53
010,8884,19
010,1379,47
010,7654,14
010,3127,97
010,7157,21
010,9956,5
010,8769,5
010,3641,29
010,4332,86
010,1986,49
010,8558,12
010,4902,93
010,6404,40
010,2231,96
010,6523,44
010,1849,85
010,6105,89
010,1914,85
010,8602,53
010,6441,42
010,4369,95
010,1421,78
010,8517,57
010,1299,24
010,6575,2
010,9908,96
010,9168,65
010,2962,16
010,8604,84
010,2326,40
010,3307,73
010,2111,58
010,4701,23
010,9741,98
010,7385,2
010,4850,2
010,2795,17
010,5353,95
010,5938,8
010,3829,49
010,7231,11
010,9433,81
010,9937,21
010,6436,70
010,4773,38
010,1566,61
010,6422,67
010,2699,33
010,2957,20
010,3336,59
010,5619,28
010,7657,56
010,2369,98
010,9338,52
010,5614,100
010,2517,69
010,8262,96
010,3891,89
010,1085,81
010,3323,93
010,9103,80
010,2010,4
010,9511,59
010,9484,44
010,7894,70
010,2945,70
010,8029,25
010,4158,26
010,1029,14
010,9832,17
010,6692,55
010,5769,34
010,5794,99
010,9628,14
010,3723,55
010,5305,8
010,2468,42
010,3166,16
010,6940,23
010,3874,88
010,6666,57
010,4404,6
010,1153,40
010,5814,47
010,2015,11
010,8434,28
010,6165,91
010,6864,95
010,1101,83
010,3761,84
010,4314,98
010,8939,59
010,2202,96
010,5550,46
010,9675,10
010,1787,37
010,4785,64
010,6424,50
010,7681,20
010,1012,57
010,9878,44
010,6908,86
010,3968,87
010,2713,80
010,8300,76
010,2424,26
010,6743,39
010,9155,10
010,5153,18
010,9856,11
010,8573,58
010,2970,60
010,4021,41
010,9249,80
010,4978,63
010,3039,34
010,7298,38
010,3846,7
010,5868,67
010,7195,83
010,4359,8
010,4483,4
010,8703,98
010,8610,82
010,7026,72
010,9473,76
010,2264,28
010,3870,100
010,3170,60
010,8666,47
010,6610,35
010,5478,26
010,3770,66
010,8104,58
010,8841,62
010,4299,59
