itemId,name,price,cost
1068,Bodyboard White,100,91.96
1069,Waterproof Watch Pink,150,132.79
1070,Waterproof Watch Brown,150,132.79
1071,Waterproof Watch Black,150,132.79
1072,Paddleboard Leash White,30,28.29
1073,Paddleboard Leash Gray,30,28.29
1074,Paddleboard Leash Cyan,30,28.29
1075,Underwater Scooter Cyan,1000,945.16
1076,Underwater Scooter Magenta,1000,945.16
1077,Underwater Scooter Lime,1000,945.16
1078,Swim Fin Purple,50,44.38
1079,Swim Fin Orange,50,44.38
1080,Swim Fin Pink,50,44.38
1081,Waterproof Phone Case Purple,20,18.85
1082,Waterproof Phone Case Orange,20,18.85
1083,Waterproof Phone Case Pink,20,18.85
1084,Beach Tent Purple,100,89.87
1085,Beach Tent Orange,100,89.87
1086,Beach Tent Pink,100,89.87
1087,Inflatable Kayak Orange,500,429.87
1088,Inflatable Kayak Pink,500,429.87
1089,Inflatable Kayak Brown,500,429.87
1090,Marine GPS System Purple,500,454.0
1091,Marine GPS System Orange,500,454.0
1092,Marine GPS System Pink,500,454.0
1093,Spearfishing Gear Purple,300,272.46
1094,Spearfishing Gear Orange,300,272.46
1095,Spearfishing Gear Pink,300,272.46
1096,Sun Protection Clothing White,50,44.16
1097,Sun Protection Clothing Gray,50,44.16
1098,Sun Protection Clothing Cyan,50,44.16
1099,Boating Accessory Magenta,100,91.02
1100,Boating Accessory Lime,100,91.02
1101,Boating Accessory Teal,100,91.02
1102,Marine Binocular Pink,150,132.24
1103,Marine Binocular Brown,150,132.24
1104,Marine Binocular Black,150,132.24
1105,Waterproof Backpack Black,80,69.44
1106,Waterproof Backpack White,80,69.44
1107,Waterproof Backpack Gray,80,69.44
1108,Dock Line and Fender Cyan,50,45.2
1109,Dock Line and Fender Magenta,50,45.2
1110,Dock Line and Fender Lime,50,45.2
1111,Marine Safety Equipment Black,100,90.13
1112,Marine Safety Equipment White,100,90.13
1113,Marine Safety Equipment Gray,100,90.13
1114,Fish Finder Yellow,400,360.4
1115,Fish Finder Purple,400,360.4
1116,Fish Finder Orange,400,360.4
1117,Waterproof Bluetooth Speaker White,100,94.36
1118,Waterproof Bluetooth Speaker Gray,100,94.36
1119,Waterproof Bluetooth Speaker Cyan,100,94.36
1120,Kiteboarding Equipment Blue,800,696.75
1121,Kiteboarding Equipment Green,800,696.75
1122,Kiteboarding Equipment Yellow,800,696.75
1123,Floating Cooler Cyan,50,44.31
1124,Floating Cooler Magenta,50,44.31
1125,Floating Cooler Lime,50,44.31
1126,Swim Cap White,10,9.48
1127,Swim Cap Gray,10,9.48
1128,Swim Cap Cyan,10,9.48
1129,Wet Bag Orange,30,28.24
1130,Wet Bag Pink,30,28.24
1131,Wet Bag Brown,30,28.24
1132,Marine Radio Purple,150,134.0
1133,Marine Radio Orange,150,134.0
1134,Marine Radio Pink,150,134.0
1135,Fishing Kayak Gray,800,707.2
1136,Fishing Kayak Cyan,800,707.2
1137,Fishing Kayak Magenta,800,707.2
1138,Boat Cover Pink,200,170.91
1139,Boat Cover Brown,200,170.91
1140,Boat Cover Black,200,170.91
1141,Boat Maintenance Kit Green,50,45.15
1142,Boat Maintenance Kit Yellow,50,45.15
1143,Boat Maintenance Kit Purple,50,45.15
1144,Snorkel Vest Gray,50,46.2
1145,Snorkel Vest Cyan,50,46.2
1146,Snorkel Vest Magenta,50,46.2
1147,Underwater Flashlight Black,80,75.42
1148,Underwater Flashlight White,80,75.42
1149,Underwater Flashlight Gray,80,75.42
1150,Kayak Cart Yellow,100,92.1
1151,Kayak Cart Purple,100,92.1
1152,Kayak Cart Orange,100,92.1
1153,Boat Seat and Cushion Green,150,141.86
1154,Boat Seat and Cushion Yellow,150,141.86
1155,Boat Seat and Cushion Purple,150,141.86
1156,Tow Rope Purple,50,43.36
1157,Tow Rope Orange,50,43.36
1158,Tow Rope Pink,50,43.36
1159,Waterproof Notebook Yellow,20,17.73
1160,Waterproof Notebook Purple,20,17.73
1161,Waterproof Notebook Orange,20,17.73
1162,Oar Lock and Rowing Accessory Gray,50,43.43
1163,Oar Lock and Rowing Accessory Cyan,50,43.43
1164,Oar Lock and Rowing Accessory Magenta,50,43.43
1165,Floating Keychain Cyan,10,8.85
1166,Floating Keychain Magenta,10,8.85
1167,Floating Keychain Lime,10,8.85
1168,Dock Cleat Purple,20,17.14
1169,Dock Cleat Orange,20,17.14
1170,Dock Cleat Pink,20,17.14
1171,Deck Shoe White,80,70.89
1172,Deck Shoe Gray,80,70.89
1173,Deck Shoe Cyan,80,70.89
1174,Pontoon Boat Accessory Yellow,200,179.61
1175,Pontoon Boat Accessory Purple,200,179.61
1176,Pontoon Boat Accessory Orange,200,179.61
1177,Jet Ski Cover Orange,100,88.35
1178,Jet Ski Cover Pink,100,88.35
1179,Jet Ski Cover Brown,100,88.35
