purchaseId,customersId,itemID,storeID,date
20034,10633,1029,005,2023-12-24
20034,10633,1169,005,2023-12-24
20034,10633,1024,005,2023-12-24
20034,10633,1027,005,2023-12-24
20034,10633,1107,005,2023-12-24
20035,10891,1111,002,2024-02-03
20035,10891,1051,002,2024-02-03
20035,10891,1111,002,2024-02-03
20035,10891,1061,002,2024-02-03
20036,10189,1030,007,2023-12-20
20036,10189,1005,007,2023-12-20
20036,10189,1110,007,2023-12-20
20036,10189,1124,007,2023-12-20
20037,10832,1134,006,2023-11-18
20037,10832,1005,006,2023-11-18
20038,10482,1081,008,2024-06-03
20038,10482,1176,008,2024-06-03
20038,10482,1168,008,2024-06-03
20038,10482,1066,008,2024-06-03
20039,10680,1101,007,2023-07-14
20039,10680,1152,007,2023-07-14
20039,10680,1118,007,2023-07-14
20040,10183,1098,004,2024-04-25
20040,10183,1178,004,2024-04-25
20041,10931,1134,006,2024-01-01
20041,10931,1062,006,2024-01-01
20041,10931,1077,006,2024-01-01
20042,10712,1172,001,2024-05-15
20042,10712,1086,001,2024-05-15
20042,10712,1065,001,2024-05-15
20042,10712,1132,001,2024-05-15
20043,10413,1154,005,2023-12-14
20044,10036,1131,002,2023-08-03
20044,10036,1060,002,2023-08-03
20044,10036,1102,002,2023-08-03
20044,10036,1082,002,2023-08-03
20044,10036,1010,002,2023-08-03
20045,10244,1113,009,2023-10-25
20045,10244,1102,009,2023-10-25
20045,10244,1055,009,2023-10-25
20045,10244,1155,009,2023-10-25
20046,10319,1069,005,2024-04-28
20046,10319,1168,005,2024-04-28
20047,10180,1148,002,2023-09-13
20047,10180,1069,002,2023-09-13
20047,10180,1178,002,2023-09-13
20048,10597,1151,009,2024-03-24
20048,10597,1078,009,2024-03-24
20048,10597,1058,009,2024-03-24
20049,10143,1018,005,2024-03-31
20049,10143,1153,005,2024-03-31
20049,10143,1067,005,2024-03-31
20049,10143,1039,005,2024-03-31
20049,10143,1071,005,2024-03-31
20050,10088,1068,007,2024-02-05
20051,10650,1097,004,2024-01-31
20051,10650,1035,004,2024-01-31
20051,10650,1031,004,2024-01-31
20052,10204,1025,004,2023-12-29
20052,10204,1106,004,2023-12-29
20052,10204,1162,004,2023-12-29
20052,10204,1096,004,2023-12-29
20053,10641,1022,007,2023-07-27
20053,10641,1092,007,2023-07-27
20053,10641,1138,007,2023-07-27
20053,10641,1173,007,2023-07-27
20054,10894,1071,009,2024-01-16
20054,10894,1170,009,2024-01-16
20054,10894,1161,009,2024-01-16
20055,10103,1083,009,2024-01-24
20055,10103,1001,009,2024-01-24
20055,10103,1140,009,2024-01-24
20055,10103,1076,009,2024-01-24
20055,10103,1049,009,2024-01-24
20056,10779,1109,007,2023-07-21
20056,10779,1140,007,2023-07-21
20056,10779,1177,007,2023-07-21
20057,10937,1137,008,2024-06-15
20057,10937,1159,008,2024-06-15
20058,10410,1021,001,2024-03-19
20058,10410,1064,001,2024-03-19
20058,10410,1119,001,2024-03-19
20058,10410,1057,001,2024-03-19
20058,10410,1041,001,2024-03-19
20059,10607,1035,004,2023-08-18
20059,10607,1129,004,2023-08-18
20060,10913,1176,010,2024-01-07
20060,10913,1072,010,2024-01-07
20060,10913,1052,010,2024-01-07
20061,10997,1081,002,2024-01-08
20061,10997,1130,002,2024-01-08
20061,10997,1151,002,2024-01-08
20061,10997,1056,002,2024-01-08
20061,10997,1159,002,2024-01-08
20062,10504,1054,003,2023-07-25
20062,10504,1066,003,2023-07-25
20062,10504,1073,003,2023-07-25
20063,10864,1149,004,2024-05-13
20063,10864,1066,004,2024-05-13
20063,10864,1117,004,2024-05-13
20064,10754,1046,003,2024-06-27
20064,10754,1118,003,2024-06-27
20064,10754,1013,003,2024-06-27
20064,10754,1131,003,2024-06-27
20064,10754,1147,003,2024-06-27
20065,10940,1068,006,2023-12-16
20065,10940,1071,006,2023-12-16
20066,10715,1127,004,2024-05-13
20067,10252,1095,009,2023-07-16
20067,10252,1071,009,2023-07-16
20067,10252,1163,009,2023-07-16
20067,10252,1106,009,2023-07-16
20068,10109,1109,002,2023-07-27
20068,10109,1159,002,2023-07-27
20068,10109,1035,002,2023-07-27
20068,10109,1147,002,2023-07-27
20069,10921,1120,001,2023-12-21
20069,10921,1144,001,2023-12-21
20070,10791,1172,001,2023-08-03
20070,10791,1099,001,2023-08-03
20070,10791,1020,001,2023-08-03
20070,10791,1047,001,2023-08-03
20070,10791,1137,001,2023-08-03
20071,10886,1049,007,2023-08-31
20071,10886,1051,007,2023-08-31
20071,10886,1047,007,2023-08-31
20071,10886,1105,007,2023-08-31
20072,10334,1052,007,2023-12-28
20073,10153,1012,010,2023-08-25
20073,10153,1017,010,2023-08-25
20073,10153,1070,010,2023-08-25
20073,10153,1150,010,2023-08-25
20074,10998,1007,003,2024-01-14
20074,10998,1119,003,2024-01-14
20075,10799,1007,004,2023-10-10
20075,10799,1105,004,2023-10-10
20075,10799,1073,004,2023-10-10
20075,10799,1038,004,2023-10-10
20075,10799,1099,004,2023-10-10
20076,10010,1023,005,2024-05-30
20076,10010,1098,005,2024-05-30
20076,10010,1011,005,2024-05-30
20077,10948,1073,003,2024-03-21
20077,10948,1165,003,2024-03-21
20077,10948,1078,003,2024-03-21
20077,10948,1118,003,2024-03-21
20077,10948,1139,003,2024-03-21
20078,10736,1084,006,2024-04-27
20078,10736,1042,006,2024-04-27
20078,10736,1086,006,2024-04-27
20079,10435,1111,005,2023-08-28
20079,10435,1145,005,2023-08-28
20079,10435,1133,005,2023-08-28
20080,10491,1066,006,2023-10-24
20081,10370,1108,010,2024-04-25
20081,10370,1171,010,2024-04-25
20081,10370,1119,010,2024-04-25
20081,10370,1019,010,2024-04-25
20082,10823,1016,008,2024-03-12
20083,10458,1026,001,2024-03-06
20083,10458,1066,001,2024-03-06
20083,10458,1023,001,2024-03-06
20083,10458,1112,001,2024-03-06
20083,10458,1031,001,2024-03-06
20084,10549,1162,001,2023-12-04
20084,10549,1037,001,2023-12-04
20084,10549,1109,001,2023-12-04
20085,10423,1124,006,2023-12-02
20085,10423,1089,006,2023-12-02
20085,10423,1113,006,2023-12-02
20086,10701,1119,006,2023-07-27
20086,10701,1132,006,2023-07-27
20086,10701,1098,006,2023-07-27
20086,10701,1162,006,2023-07-27
20087,10128,1101,001,2023-07-26
20087,10128,1162,001,2023-07-26
20087,10128,1123,001,2023-07-26
20088,10693,1113,010,2024-02-16
20088,10693,1090,010,2024-02-16
20088,10693,1121,010,2024-02-16
20089,10106,1160,005,2023-08-20
20090,10533,1171,008,2023-07-22
20090,10533,1130,008,2023-07-22
20090,10533,1003,008,2023-07-22
20090,10533,1082,008,2023-07-22
20090,10533,1054,008,2023-07-22
20091,10558,1156,006,2023-08-14
20091,10558,1128,006,2023-08-14
20091,10558,1055,006,2023-08-14
20091,10558,1011,006,2023-08-14
20091,10558,1179,006,2023-08-14
20092,10745,1143,006,2023-11-14
20092,10745,1089,006,2023-11-14
20093,10471,1145,003,2024-05-26
20094,10053,1102,009,2024-02-02
20094,10053,1174,009,2024-02-02
20094,10053,1076,009,2024-02-02
20094,10053,1125,009,2024-02-02
20094,10053,1097,009,2024-02-02
20095,10740,1014,001,2023-12-31
20095,10740,1052,001,2023-12-31
20095,10740,1155,001,2023-12-31
20095,10740,1100,001,2023-12-31
20096,10117,1094,004,2023-10-18
20097,10004,1060,005,2023-07-20
20097,10004,1162,005,2023-07-20
20097,10004,1048,005,2023-07-20
20097,10004,1067,005,2023-07-20
20098,10749,1015,008,2023-09-03
20098,10749,1073,008,2023-09-03
20098,10749,1036,008,2023-09-03
20099,10715,1028,003,2023-08-20
20100,10748,1009,003,2024-06-21
20100,10748,1048,003,2024-06-21
20100,10748,1030,003,2024-06-21
20100,10748,1091,003,2024-06-21
20100,10748,1066,003,2024-06-21
20101,10904,1035,010,2024-06-14
20101,10904,1025,010,2024-06-14
20101,10904,1034,010,2024-06-14
20101,10904,1061,010,2024-06-14
20102,10770,1016,002,2024-04-07
20102,10770,1176,002,2024-04-07
20103,10345,1060,009,2023-09-21
20103,10345,1164,009,2023-09-21
20103,10345,1110,009,2023-09-21
20103,10345,1003,009,2023-09-21
20104,10947,1024,001,2023-09-09
20104,10947,1159,001,2023-09-09
20104,10947,1107,001,2023-09-09
20104,10947,1103,001,2023-09-09
20105,10605,1131,005,2023-10-25
20105,10605,1086,005,2023-10-25
20106,10716,1034,006,2024-02-03
20106,10716,1081,006,2024-02-03
20107,10544,1013,002,2023-12-24
20107,10544,1080,002,2023-12-24
20107,10544,1130,002,2023-12-24
20107,10544,1158,002,2023-12-24
20108,10091,1038,009,2023-11-20
20108,10091,1071,009,2023-11-20
20108,10091,1020,009,2023-11-20
20108,10091,1054,009,2023-11-20
20108,10091,1126,009,2023-11-20
20109,10160,1096,002,2024-05-06
20109,10160,1116,002,2024-05-06
20109,10160,1095,002,2024-05-06
20109,10160,1036,002,2024-05-06
20110,10830,1005,007,2024-05-28
20110,10830,1046,007,2024-05-28
20110,10830,1169,007,2024-05-28
20110,10830,1042,007,2024-05-28
20111,10010,1054,007,2024-01-20
20111,10010,1045,007,2024-01-20
20112,10516,1063,004,2023-08-12
20112,10516,1026,004,2023-08-12
20112,10516,1122,004,2023-08-12
20113,10882,1038,009,2023-09-05
20113,10882,1156,009,2023-09-05
20113,10882,1026,009,2023-09-05
20113,10882,1002,009,2023-09-05
20114,10248,1154,008,2024-01-06
20114,10248,1088,008,2024-01-06
20115,10164,1026,008,2023-07-20
20115,10164,1052,008,2023-07-20
20116,10787,1110,006,2024-06-19
20116,10787,1054,006,2024-06-19
20116,10787,1023,006,2024-06-19
20116,10787,1101,006,2024-06-19
20116,10787,1024,006,2024-06-19
20117,10909,1168,006,2024-06-12
20117,10909,1133,006,2024-06-12
20118,10864,1001,003,2024-03-08
20118,10864,1142,003,2024-03-08
20118,10864,1078,003,2024-03-08
20118,10864,1179,003,2024-03-08
20118,10864,1058,003,2024-03-08
20119,10535,1158,004,2024-01-16
20120,10230,1112,001,2024-01-08
20120,10230,1025,001,2024-01-08
20120,10230,1159,001,2024-01-08
20121,10736,1141,010,2024-03-12
20121,10736,1055,010,2024-03-12
20121,10736,1009,010,2024-03-12
20122,10222,1169,006,2023-12-10
20122,10222,1101,006,2023-12-10
20122,10222,1031,006,2023-12-10
20123,10083,1134,001,2024-06-09
20123,10083,1106,001,2024-06-09
20124,10748,1035,009,2023-09-25
20124,10748,1056,009,2023-09-25
20124,10748,1081,009,2023-09-25
20124,10748,1010,009,2023-09-25
20125,10498,1079,009,2024-01-22
20126,10650,1117,009,2023-12-23
20126,10650,1173,009,2023-12-23
20126,10650,1110,009,2023-12-23
20126,10650,1102,009,2023-12-23
20127,10349,1010,005,2024-03-13
20127,10349,1081,005,2024-03-13
20127,10349,1124,005,2024-03-13
20127,10349,1011,005,2024-03-13
20127,10349,1126,005,2024-03-13
20128,10215,1022,007,2023-07-22
20128,10215,1060,007,2023-07-22
20128,10215,1148,007,2023-07-22
20129,10054,1045,010,2023-07-31
20129,10054,1013,010,2023-07-31
20129,10054,1105,010,2023-07-31
20129,10054,1013,010,2023-07-31
20130,10959,1125,004,2023-11-13
20130,10959,1122,004,2023-11-13
20130,10959,1118,004,2023-11-13
20131,10362,1170,006,2024-03-29
20132,10053,1124,001,2024-04-02
20133,10893,1146,007,2024-03-27
20133,10893,1052,007,2024-03-27
20133,10893,1106,007,2024-03-27
20134,10690,1045,005,2023-08-23
20134,10690,1139,005,2023-08-23
20135,10790,1013,002,2023-07-17
20135,10790,1043,002,2023-07-17
20135,10790,1057,002,2023-07-17
20136,10037,1078,010,2024-06-20
20136,10037,1050,010,2024-06-20
20137,10483,1058,008,2023-12-20
20137,10483,1176,008,2023-12-20
20137,10483,1015,008,2023-12-20
20138,10122,1172,009,2024-02-24
20138,10122,1134,009,2024-02-24
20139,10617,1155,005,2023-09-30
20139,10617,1050,005,2023-09-30
20139,10617,1040,005,2023-09-30
20139,10617,1100,005,2023-09-30
20139,10617,1161,005,2023-09-30
20140,10262,1158,006,2024-01-12
20140,10262,1138,006,2024-01-12
20140,10262,1086,006,2024-01-12
20140,10262,1052,006,2024-01-12
20140,10262,1043,006,2024-01-12
20141,10395,1121,004,2023-09-24
20141,10395,1000,004,2023-09-24
20142,10891,1002,003,2023-10-26
20142,10891,1144,003,2023-10-26
20142,10891,1066,003,2023-10-26
20143,10097,1153,004,2023-12-08
20143,10097,1150,004,2023-12-08
20143,10097,1038,004,2023-12-08
20143,10097,1026,004,2023-12-08
20143,10097,1154,004,2023-12-08
20144,10250,1095,006,2024-01-15
20144,10250,1143,006,2024-01-15
20145,10867,1051,007,2023-07-11
20146,10812,1035,005,2023-09-17
20146,10812,1002,005,2023-09-17
20147,10029,1166,007,2023-10-04
20147,10029,1059,007,2023-10-04
20147,10029,1103,007,2023-10-04
20147,10029,1079,007,2023-10-04
20148,10171,1009,003,2023-11-27
20148,10171,1099,003,2023-11-27
20148,10171,1080,003,2023-11-27
20148,10171,1139,003,2023-11-27
20149,10593,1119,004,2023-10-02
20150,10835,1047,001,2023-07-04
20150,10835,1054,001,2023-07-04
20150,10835,1139,001,2023-07-04
20151,10265,1018,007,2023-09-13
20151,10265,1069,007,2023-09-13
20151,10265,1158,007,2023-09-13
20151,10265,1059,007,2023-09-13
20151,10265,1178,007,2023-09-13
20152,10301,1073,007,2023-10-13
20152,10301,1134,007,2023-10-13
20152,10301,1097,007,2023-10-13
20152,10301,1115,007,2023-10-13
20153,10129,1077,005,2024-01-11
20153,10129,1161,005,2024-01-11
20153,10129,1079,005,2024-01-11
20153,10129,1055,005,2024-01-11
20153,10129,1066,005,2024-01-11
20154,10224,1062,005,2024-02-06
20154,10224,1004,005,2024-02-06
20154,10224,1035,005,2024-02-06
20155,10932,1048,009,2024-05-19
20155,10932,1051,009,2024-05-19
20155,10932,1003,009,2024-05-19
20155,10932,1127,009,2024-05-19
20156,10642,1179,010,2024-05-19
20157,10741,1073,007,2024-02-07
20158,10458,1159,001,2024-05-24
20158,10458,1115,001,2024-05-24
20159,10342,1149,003,2023-11-22
20159,10342,1005,003,2023-11-22
20159,10342,1076,003,2023-11-22
20160,10962,1046,001,2023-08-20
20160,10962,1024,001,2023-08-20
20161,10403,1163,002,2023-08-30
20162,10844,1019,002,2024-03-02
20162,10844,1165,002,2024-03-02
20162,10844,1021,002,2024-03-02
20163,10417,1009,003,2024-04-14
20163,10417,1036,003,2024-04-14
20163,10417,1176,003,2024-04-14
20164,10513,1152,002,2024-04-29
20164,10513,1092,002,2024-04-29
20164,10513,1118,002,2024-04-29
20164,10513,1101,002,2024-04-29
20165,10018,1073,003,2024-04-26
20165,10018,1024,003,2024-04-26
20165,10018,1158,003,2024-04-26
20166,10177,1072,006,2024-04-25
20166,10177,1093,006,2024-04-25
20166,10177,1147,006,2024-04-25
20166,10177,1157,006,2024-04-25
20166,10177,1009,006,2024-04-25
20167,10027,1047,002,2023-09-07
20167,10027,1034,002,2023-09-07
20168,10904,1026,005,2024-01-17
20168,10904,1176,005,2024-01-17
20169,10948,1026,009,2023-11-26
20169,10948,1165,009,2023-11-26
20169,10948,1157,009,2023-11-26
20170,10425,1015,004,2024-05-01
20170,10425,1154,004,2024-05-01
20171,10753,1069,007,2024-03-19
20171,10753,1141,007,2024-03-19
20171,10753,1143,007,2024-03-19
20172,10840,1068,009,2024-01-30
20172,10840,1150,009,2024-01-30
20172,10840,1052,009,2024-01-30
20172,10840,1100,009,2024-01-30
20172,10840,1175,009,2024-01-30
20173,10882,1098,008,2024-05-29
20173,10882,1066,008,2024-05-29
20173,10882,1157,008,2024-05-29
20173,10882,1145,008,2024-05-29
20173,10882,1038,008,2024-05-29
20174,10447,1037,005,2023-09-27
20174,10447,1063,005,2023-09-27
20174,10447,1001,005,2023-09-27
20174,10447,1014,005,2023-09-27
20174,10447,1097,005,2023-09-27
20175,10804,1047,001,2023-11-02
20176,10397,1129,006,2023-12-02
20176,10397,1164,006,2023-12-02
20176,10397,1176,006,2023-12-02
20177,10287,1177,005,2024-06-18
20177,10287,1113,005,2024-06-18
20178,10364,1152,007,2023-09-23
20178,10364,1075,007,2023-09-23
20178,10364,1153,007,2023-09-23
20178,10364,1172,007,2023-09-23
20179,10752,1114,001,2023-12-11
20179,10752,1069,001,2023-12-11
20179,10752,1040,001,2023-12-11
20179,10752,1112,001,2023-12-11
20180,10618,1107,009,2023-10-17
20181,10695,1107,004,2023-11-26
20181,10695,1013,004,2023-11-26
20182,10130,1162,007,2024-06-16
20182,10130,1087,007,2024-06-16
20182,10130,1038,007,2024-06-16
20182,10130,1157,007,2024-06-16
20182,10130,1147,007,2024-06-16
20183,10741,1133,002,2023-10-12
20183,10741,1018,002,2023-10-12
20184,10557,1080,001,2023-10-20
20184,10557,1030,001,2023-10-20
20184,10557,1009,001,2023-10-20
20184,10557,1168,001,2023-10-20
20185,10612,1091,005,2024-01-25
20186,10848,1147,004,2023-08-22
20186,10848,1155,004,2023-08-22
20186,10848,1042,004,2023-08-22
20187,10477,1000,008,2023-08-29
20187,10477,1042,008,2023-08-29
20187,10477,1114,008,2023-08-29
20187,10477,1138,008,2023-08-29
20188,10440,1124,005,2023-08-03
20189,10321,1116,010,2024-02-16
20189,10321,1017,010,2024-02-16
20189,10321,1154,010,2024-02-16
20189,10321,1028,010,2024-02-16
20190,10648,1129,004,2023-09-18
20190,10648,1176,004,2023-09-18
20190,10648,1151,004,2023-09-18
20190,10648,1089,004,2023-09-18
20191,10617,1168,006,2023-12-09
20192,10017,1151,005,2023-11-19
20193,10397,1000,010,2023-09-08
20193,10397,1093,010,2023-09-08
20193,10397,1056,010,2023-09-08
20193,10397,1044,010,2023-09-08
20193,10397,1095,010,2023-09-08
20194,10790,1076,010,2023-11-27
20194,10790,1041,010,2023-11-27
20194,10790,1141,010,2023-11-27
20195,10392,1139,002,2023-10-01
20195,10392,1122,002,2023-10-01
20195,10392,1028,002,2023-10-01
20196,10370,1100,003,2023-12-22
20197,10211,1151,010,2024-03-14
20197,10211,1169,010,2024-03-14
20197,10211,1029,010,2024-03-14
20197,10211,1139,010,2024-03-14
20198,10437,1040,008,2024-05-17
20198,10437,1029,008,2024-05-17
20198,10437,1067,008,2024-05-17
20199,10470,1083,001,2023-12-20
20199,10470,1141,001,2023-12-20
20199,10470,1144,001,2023-12-20
20199,10470,1036,001,2023-12-20
20199,10470,1132,001,2023-12-20
20200,10813,1166,007,2023-07-03
20201,10756,1014,007,2024-02-05
20201,10756,1178,007,2024-02-05
20201,10756,1065,007,2024-02-05
20201,10756,1111,007,2024-02-05
20202,10594,1074,007,2024-03-11
20202,10594,1104,007,2024-03-11
20203,10135,1093,009,2024-05-12
20203,10135,1125,009,2024-05-12
20203,10135,1132,009,2024-05-12
20203,10135,1004,009,2024-05-12
20203,10135,1088,009,2024-05-12
20204,10172,1108,004,2023-12-11
20204,10172,1088,004,2023-12-11
20205,10047,1178,005,2023-08-31
20206,10038,1115,003,2023-12-18
20207,10161,1111,003,2023-08-31
20207,10161,1021,003,2023-08-31
20207,10161,1165,003,2023-08-31
20207,10161,1052,003,2023-08-31
20208,10213,1149,002,2024-04-04
20208,10213,1017,002,2024-04-04
20209,10869,1082,003,2024-03-23
20209,10869,1111,003,2024-03-23
20209,10869,1045,003,2024-03-23
20209,10869,1095,003,2024-03-23
20209,10869,1101,003,2024-03-23
20210,10701,1037,004,2024-01-27
20210,10701,1176,004,2024-01-27
20210,10701,1155,004,2024-01-27
20210,10701,1146,004,2024-01-27
20210,10701,1090,004,2024-01-27
20211,10710,1042,006,2023-12-08
20211,10710,1158,006,2023-12-08
20211,10710,1174,006,2023-12-08
20211,10710,1109,006,2023-12-08
20212,10259,1100,007,2024-05-10
20213,10068,1140,003,2024-02-29
20213,10068,1117,003,2024-02-29
20214,10918,1176,010,2024-06-21
20214,10918,1077,010,2024-06-21
20215,10277,1175,010,2023-09-17
20215,10277,1065,010,2023-09-17
20215,10277,1096,010,2023-09-17
20215,10277,1163,010,2023-09-17
20216,10853,1121,008,2023-10-05
20216,10853,1097,008,2023-10-05
20217,10140,1126,003,2023-12-22
20217,10140,1047,003,2023-12-22
20217,10140,1073,003,2023-12-22
20217,10140,1107,003,2023-12-22
20218,10816,1085,008,2023-12-06
20218,10816,1018,008,2023-12-06
20219,10334,1049,009,2024-04-05
20219,10334,1004,009,2024-04-05
20219,10334,1167,009,2024-04-05
20220,10200,1013,007,2024-06-21
20220,10200,1012,007,2024-06-21
20220,10200,1028,007,2024-06-21
20221,10962,1062,010,2023-07-27
20221,10962,1100,010,2023-07-27
20222,10137,1179,007,2024-02-02
20223,10967,1162,005,2023-08-25
20223,10967,1131,005,2023-08-25
20224,10901,1051,003,2023-11-08
20224,10901,1026,003,2023-11-08
20225,10022,1143,003,2024-05-09
20226,10659,1086,004,2024-05-04
20226,10659,1088,004,2024-05-04
20227,10527,1144,002,2023-10-09
20227,10527,1062,002,2023-10-09
20227,10527,1165,002,2023-10-09
20227,10527,1145,002,2023-10-09
20228,10259,1012,009,2023-12-26
20228,10259,1175,009,2023-12-26
20228,10259,1111,009,2023-12-26
20228,10259,1113,009,2023-12-26
20228,10259,1111,009,2023-12-26
20229,10066,1176,010,2023-08-26
20229,10066,1016,010,2023-08-26
20229,10066,1168,010,2023-08-26
20230,10719,1151,001,2024-03-19
20230,10719,1059,001,2024-03-19
20231,10347,1160,002,2024-03-12
20231,10347,1139,002,2024-03-12
20231,10347,1112,002,2024-03-12
20231,10347,1011,002,2024-03-12
20232,10652,1105,003,2023-12-09
20232,10652,1130,003,2023-12-09
20232,10652,1157,003,2023-12-09
20232,10652,1167,003,2023-12-09
20233,10223,1042,003,2023-07-30
20234,10183,1041,010,2024-05-27
20234,10183,1165,010,2024-05-27
20234,10183,1042,010,2024-05-27
20234,10183,1155,010,2024-05-27
20235,10767,1143,006,2024-02-22
20235,10767,1096,006,2024-02-22
20235,10767,1059,006,2024-02-22
20236,10597,1041,007,2023-09-20
20237,10610,1113,010,2024-01-14
20237,10610,1067,010,2024-01-14
20237,10610,1088,010,2024-01-14
20237,10610,1118,010,2024-01-14
20238,10519,1022,001,2023-10-09
20239,10773,1173,004,2023-12-19
20239,10773,1166,004,2023-12-19
20239,10773,1102,004,2023-12-19
20240,10714,1109,002,2023-08-05
20240,10714,1027,002,2023-08-05
20240,10714,1046,002,2023-08-05
20240,10714,1165,002,2023-08-05
20241,10968,1074,002,2024-01-12
20241,10968,1106,002,2024-01-12
20241,10968,1119,002,2024-01-12
20241,10968,1057,002,2024-01-12
20242,10439,1113,002,2024-02-16
20242,10439,1141,002,2024-02-16
20243,10741,1154,002,2024-06-01
20243,10741,1176,002,2024-06-01
20243,10741,1160,002,2024-06-01
20244,10644,1146,008,2024-06-20
20244,10644,1129,008,2024-06-20
20245,10189,1004,001,2024-03-07
20246,10643,1118,005,2023-09-14
20247,10526,1106,009,2024-04-15
20248,10971,1052,003,2023-12-26
20248,10971,1054,003,2023-12-26
20248,10971,1082,003,2023-12-26
20248,10971,1006,003,2023-12-26
20249,10694,1153,002,2024-05-10
20249,10694,1038,002,2024-05-10
20250,10016,1089,008,2024-01-13
20250,10016,1069,008,2024-01-13
20251,10064,1101,005,2023-07-17
20251,10064,1109,005,2023-07-17
20251,10064,1045,005,2023-07-17
20252,10188,1095,010,2023-08-04
20252,10188,1055,010,2023-08-04
20253,10091,1137,010,2023-10-23
20253,10091,1122,010,2023-10-23
20253,10091,1169,010,2023-10-23
20254,10078,1053,009,2024-04-02
20255,10654,1163,006,2024-03-04
20255,10654,1147,006,2024-03-04
20256,10860,1083,002,2024-03-29
20257,10880,1051,001,2023-11-29
20258,10622,1086,003,2023-11-01
20259,10840,1094,003,2024-05-10
20259,10840,1157,003,2024-05-10
20259,10840,1001,003,2024-05-10
20259,10840,1101,003,2024-05-10
20259,10840,1040,003,2024-05-10
20260,10265,1030,008,2023-09-14
20260,10265,1016,008,2023-09-14
20260,10265,1010,008,2023-09-14
20261,10969,1160,008,2023-12-07
20261,10969,1032,008,2023-12-07
20261,10969,1041,008,2023-12-07
20262,10250,1002,008,2024-05-30
20262,10250,1115,008,2024-05-30
20263,10527,1108,004,2023-09-27
20263,10527,1071,004,2023-09-27
20263,10527,1054,004,2023-09-27
