customerId,name,birthDate,phoneNumber,email,address
11850,Kahlil Rach,1966-06-16,(647)853-9027,kahlilrach@live.com,3670 Hillside Blvd Burnaby BC V3N6T7
10500,Mathew Maheras,1985-03-05,(354)454-1247,matmah@msn.com,1028 Canyon Dr Fort St. John BC V5H5G3
13017,Estell Manry,1964-07-31,(581)876-7419,estellmanry@outlook.com,9610 Yellowstone Ln Prince George BC V6L0N4
10796,Annette Roher,1965-05-30,(639)921-3524,annette502ro@yahoo.ca,8165 Williams Ct Fort St. John BC V3X0P8
11018,Tyrone Deggs,1949-08-31,(819)581-2178,tyrone.de@yahoo.com,2144 Edgewood Way Fort St. John BC V9L4J8
10592,Adison Kilker,1989-01-06,(474)544-9028,adi147@msn.com,642 Azalea Way Victoria BC V1Z6G0
11238,Carole Skerry,1977-02-13,(778)942-4045,carole809ske@msn.com,2993 Overlook Pl Dawson Creek BC V2R3P1
14081,Anastasia Farfan,1993-04-28,(519)897-9685,anasfar@msn.com,9542 New Pkwy Vernon BC V0T1E1
10010,Anabelle Ghelfi,1970-07-03,(519)546-9875,anab2027@yahoo.ca,8507 Fairway Blvd Pitt Meadows BC V2M8R1
12520,Alonso Seelen,1953-04-06,(365)851-9716,alonso2378see@hotmail.com,3328 Trillium Sq Port Coquitlam BC V0N9Z2
10710,Dean Dinius,1974-11-11,(403)968-8411,dean498din@aol.com,9927 Locust Ave Saanich BC V0V6G2
12030,Christina Pecsi,1995-08-03,(778)442-1868,chri650@aol.com,1078 Sage Ln Kelowna BC V6W7J1
13623,Araceli Claveau,1999-06-06,(825)705-7176,aracla@aol.com,3111 Grandview Ct Courtenay BC V8J2T0
14815,Carrie Kamerer,1968-06-19,(368)805-8188,car2880@outlook.com,5303 Emerald Pkwy Chilliwack BC V0R0H6
10575,Karyn Beltrani,1997-02-06,(263)523-1570,kabelt@hotmail.com,5409 Capitol Ln Vernon BC V5M1Y9
14893,Joyce Reekie,1951-07-09,(780)377-1717,reekie1966@yahoo.ca,2537 Bay Sq Langley BC V1V2B6
14504,Janice Palumbo,1982-05-02,(742)645-9877,janice2881pal@yahoo.com,6334 Pear Pl Chilliwack BC V5G9C1
14514,Lea Strohbeck,1972-02-20,(365)873-1617,l920@msn.com,4015 Hickorywood Way Campbell River BC V8A8M0
12425,Royce Aspel,1967-10-10,(468)928-3798,ro.as1985@live.com,591 Cherrywood Ln Campbell River BC V1L6E5
13365,Alva Walkoviak,1949-10-18,(263)549-8790,al2416@msn.com,9218 Garden Rd Dawson Creek BC V7A9S9
12741,Emerald Brokamp,1980-04-24,(639)710-1855,emeraldbrokamp@live.com,8025 Hiddenview Ln Courtenay BC V4P2Y7
11959,Ashley Stanojevic,1991-01-29,(905)710-5000,ashleystanojevic2009@msn.com,1889 Hidden Ct Kelowna BC V5E3C1
11286,Margery Mcconahy,1990-04-03,(514)945-8389,margerymcconahy945@yahoo.com,9787 Woodlandview Pkwy Nanaimo BC V6X7E4
13033,Noreen Calame,1984-08-14,(438)807-3192,nor308@aol.com,469 Golden Ct New Westminster BC V6G7V6
11454,Bradley Constantinides,1951-09-02,(416)899-4585,bradley2980constan@msn.com,8162 Aspen Rd Kamloops BC V1Z9K5
13141,Cheyenne Lievano,1980-07-26,(289)803-1308,cheyennelievano@gmail.com,4994 Tranquil Rd Saanich BC V1J3R2
13067,Mildred Voto,1992-06-03,(367)276-1486,mildred.vo@hotmail.com,8122 Hawthorne Ave Cranbrook BC V2A5V3
12691,Jeanetta Slegers,1966-04-03,(867)699-5080,jeanetta2828sle@yahoo.com,5533 Park Blvd West Vancouver BC V1W5V9
13822,Buster Cosgro,1977-02-04,(709)450-4352,bus.cos1955@aol.com,7511 Capitol Ln West Vancouver BC V4Y4J8
13008,Ruthann Hanwell,1974-10-04,(753)628-6778,ruthan@outlook.com,3243 Violet Rd Courtenay BC V8Y9X7
13378,Bryon Mesmer,1965-06-22,(672)483-9939,mesmer1983@hotmail.com,6804 Woodland Pl Penticton BC V6N6R6
14730,Esteban Martyn,1963-07-31,(873)910-5037,estebanmar@aol.com,2996 Sequoia Way Victoria BC V3J8A6
10413,Ashli Kraynak,1979-02-27,(438)378-9196,ashli1432kra@yahoo.com,6852 Maple Rd Fort St. John BC V9E2V4
12373,Joseph Zajaczkowski,1990-10-27,(450)975-6758,joseph.zajacz@yahoo.ca,6969 Heritage Sq Port Coquitlam BC V7Y4E4
13817,Clem Carbino,1999-11-29,(807)881-4345,carbino2009@live.com,7588 Kingswood Rd Langley BC V2M2R0
13375,Sam Crigger,1953-05-18,(514)694-8030,samcrigger@yahoo.com,8346 Laurel Way Abbotsford BC V0W5E6
10564,Cornelius Cederstrom,1999-06-02,(204)740-9346,cornelius.ceder@hotmail.com,6475 Summer Ln Courtenay BC V5X8H6
11650,Edmund Prall,2003-03-27,(902)270-8599,edm466@aol.com,3176 Shadow Ln Penticton BC V4V6E1
10145,Suzy Kiep,1998-08-04,(905)916-2724,suzykiep@hotmail.com,7320 Sycamorewood Ave Fort St. John BC V4G9V0
10639,Pattie Batie,1972-12-13,(587)362-1565,pattieba@hotmail.com,8609 Beech Sq Dawson Creek BC V4Y8B2
13115,Maya Bohart,1950-05-13,(437)908-8849,maboh@yahoo.ca,5115 Coast Way North Vancouver BC V9H8H4
11853,Emmit Buonopane,2002-08-02,(368)860-2562,emmitbuonopane2876@yahoo.ca,9753 Bluebell Blvd Penticton BC V7C7B5
13382,Harris Mosson,1951-02-28,(306)727-2602,harmos@outlook.com,7343 South Dr Coquitlam BC V0S5J7
12005,Einar Natour,1949-07-09,(468)782-8873,einar.nat@gmail.com,2933 Prospect Way Courtenay BC V2V0R7
11174,Edith Sylve,1968-09-26,(343)258-6499,edithsylve@msn.com,3017 Jefferson Sq Penticton BC V1A6P7
14803,Juliana Naor,2000-10-21,(438)620-3294,julianana@outlook.com,6439 Dogwoodwood Ct Langley BC V5E9G9
14139,Clifton Tekulve,1990-12-06,(226)686-3450,cliftontekulve2602@yahoo.ca,474 Edgewood Ct Courtenay BC V5L9C9
11347,Sandra Gosselin,1952-01-13,(367)581-2908,san.goss1955@hotmail.com,4987 Heritage Ln Surrey BC V2X3W7
14565,Jesus Valko,1986-11-21,(368)619-2068,jesusvalko@live.com,7340 Woodbine Blvd Campbell River BC V5Z7P8
11898,Eddy Kesselman,1987-04-07,(450)629-3037,edkess@aol.com,1182 Birch Blvd Fort St. John BC V4C1V4
11911,Todd Vanarkel,2002-05-26,(905)208-1868,to1935@msn.com,5999 Beech Blvd Coquitlam BC V9R1W2
11953,Russell Waycaster,1982-02-18,(639)422-2688,ruswayc@yahoo.com,2598 Elderberry Blvd Kamloops BC V2S3S3
11582,Daphne Targonski,1983-08-15,(289)666-9100,targonski2010@yahoo.com,3923 Horizon Ave Fort St. John BC V0G4N9
14460,Matthew Fergusen,1977-08-14,(236)205-6424,matthew2258ferg@yahoo.ca,8236 Poplar Sq Fort St. John BC V7N7N5
14237,Lynette Mcclenahan,1983-06-05,(782)300-2152,lyn.mccle1993@yahoo.ca,7728 Aspen Pkwy Port Moody BC V3E1S5
13021,Edmond Salayandia,1982-01-31,(604)930-6614,edmondsalayandia@yahoo.ca,1951 Redwood Way Cranbrook BC V8E7N7
14365,Bertha Defa,1956-12-11,(639)428-1061,berde@yahoo.com,5501 Dogwoodwood Ct Courtenay BC V9K2A6
12571,Marcelo Hairrell,1955-05-10,(306)503-9209,marcelohairrell@yahoo.ca,2126 Victoria Ln Vernon BC V7J6A0
14056,Jason Altenau,1951-10-28,(306)337-2279,jasonalt@aol.com,4029 Saddle Sq Richmond BC V8S4Y1
13208,Catherine Andrzejczyk,1977-03-22,(343)762-6432,cath1686@gmail.com,6487 Dogwood Blvd Maple Ridge BC V0E2K8
10785,Gearld Iskhakov,1960-05-25,(236)294-2723,gea2547@outlook.com,1827 Prairie Ct New Westminster BC V1P3Y4
12452,Dallas Hindy,1994-04-20,(905)636-3953,dallas.hi@live.com,4801 Maplewood Pkwy North Vancouver BC V7X2B2
12777,Floyd Schipman,1961-08-08,(782)562-1100,floyd.schi@gmail.com,8568 Summer Pkwy Kamloops BC V0V7Z3
14370,Pat Cubeta,1950-08-04,(506)421-9181,pat.cub@live.com,7260 Sycamoreview Blvd Abbotsford BC V3R7M4
12331,Merle Gadbaw,1971-05-03,(263)890-3322,merlegadbaw2227@live.com,8349 Bay Pl Vernon BC V8N6Y9
11397,Valencia Fasse,2003-02-07,(236)569-8021,fasse1972@aol.com,6127 Capitol Way New Westminster BC V7Y5C5
14479,Sophronia Sturm,1977-05-26,(450)834-4333,sturm1956@hotmail.com,6086 Alder Pkwy Abbotsford BC V1B8Z2
12530,Pasquale Bazinet,1975-12-14,(867)400-8199,bazinet1961@live.com,6983 Pearwood Way Fort St. John BC V3M3C1
13075,Blanca Stouder,1995-04-06,(867)347-4446,blancasto@yahoo.ca,9007 Sequoia Way Campbell River BC V2C8P7
11843,Joyce Sabovic,2000-01-20,(584)267-7478,joycesab@msn.com,5533 Elmwood Ave Richmond BC V6X9K2
13810,Sheryl Bearce,1976-07-16,(548)443-1939,she361@msn.com,9953 Magnolia Ave Coquitlam BC V1H0R0
14734,Janie Scheufler,1965-10-28,(647)548-6644,janiescheufler735@aol.com,5342 Chestnutwood Ln Kamloops BC V4M6K8
11028,Roddy Romanini,1981-11-13,(236)395-2179,roddyroma@msn.com,7342 Edgewood Ln Vernon BC V5M2R8
12121,Pollie Henesy,1992-06-18,(819)994-9896,polliehenesy1799@live.com,5771 Hillwood Blvd Burnaby BC V8Y7V9
14866,Neal Taylor,1961-08-07,(867)217-5081,ne.tay1973@yahoo.com,7850 Beech Rd Langley BC V7N0R6
13241,Mame Borsos,1969-10-24,(581)442-1527,mameborsos@msn.com,7563 Cedarwood Pl Maple Ridge BC V5B7J4
13091,Alana Yeary,1983-11-13,(204)728-2779,alanayeary629@hotmail.com,3024 Cedarview Rd Courtenay BC V0J9M9
10716,Emery Adamyan,1991-10-20,(778)777-6607,adamyan1950@msn.com,3958 Oak Pkwy Nanaimo BC V9L4S5
14137,Rhoda Marken,1978-09-16,(867)672-4259,rhodamar@msn.com,3209 Oakwood Ct Surrey BC V4X7P8
11705,Palma Kostick,1972-08-01,(579)403-2911,pakos@yahoo.ca,7037 Ridgewood Dr Maple Ridge BC V2K3Y8
10585,Santiago Moede,1990-04-06,(365)210-4228,santiagomo@live.com,5721 Brook Sq Port Moody BC V3L3T9
13449,Lilian Hindman,1997-12-28,(604)345-9526,lilhin@yahoo.com,1999 Glenview Ln Victoria BC V4K6E4
11004,Irene Koscik,2005-03-24,(604)353-1578,irenekoscik@hotmail.com,6081 Cherry Pl Penticton BC V8V5Z7
14153,General Hannaman,1962-09-08,(403)439-3619,hannaman1960@yahoo.com,3039 Birch Rd Langley BC V3K8B5
12499,Colleen Laha,1995-01-16,(581)242-2611,col1621@yahoo.com,2436 Cedar Pl Penticton BC V9E7N1
10002,Daisy Doo,1959-12-28,(905)447-2253,dad@gmail.com,2239 Emerald Pl Pitt Meadows BC V5V8G3
13919,Jannie Hoenisch,1962-06-24,(306)475-1797,janniehoen@yahoo.com,1734 Windermere Dr Cranbrook BC V9K4K0
14755,Courtney Layhew,1978-06-12,(683)599-3692,layhew1952@aol.com,4083 Arcadia Rd West Vancouver BC V0Z3E4
12076,Deborah Samul,1956-01-11,(579)993-9033,deb1670@yahoo.com,2255 Beech Ave Surrey BC V8Z2L3
14930,Lilla Vanhemert,1965-05-15,(867)828-1834,lillavanh@aol.com,7428 Woodbine Ave New Westminster BC V9X0B8
12474,Willis Blanchett,1978-04-03,(778)849-5181,willis.blan@gmail.com,8896 Brentwood Pl Vernon BC V6A0K0
13997,Wm Poellnitz,2000-03-07,(250)209-6664,poellnitz1993@aol.com,7478 Bluff Pl West Vancouver BC V4A1K9
13611,Brynn Strahl,1957-04-17,(250)450-6145,br2252@msn.com,3672 Seaside Pkwy North Vancouver BC V1A4L7
13713,Dona Chory,1965-10-18,(647)473-5340,chory1987@gmail.com,1703 Prairieview Pl Burnaby BC V0T2T5
14353,Olga Bloesch,1993-02-25,(867)695-4780,olgablo@aol.com,8698 Cherry Ln Campbell River BC V5S9E2
13467,Juliann Gustus,1972-03-19,(867)505-1636,julianngustus2638@aol.com,4566 Valleyview Dr Port Coquitlam BC V4C6G7
12332,Tiana Colicci,2000-09-08,(438)955-9245,colicci1970@yahoo.ca,9435 Brookside Rd Dawson Creek BC V3Y3E7
14533,Estell Liscano,1964-08-17,(437)811-3568,estlis@yahoo.ca,5622 Edgewood Sq Courtenay BC V9K3H6
14471,Denver Amezcua,1980-06-18,(418)315-2140,den.ame1974@yahoo.com,351 Sycamoreview Pkwy Port Coquitlam BC V0A4W4
10391,Jimmie Lassa,1996-02-25,(639)313-7599,jimmie.la@live.com,9609 Honeysuckle Blvd Coquitlam BC V9G1L0
12670,Jayce Cabell,1983-01-28,(639)582-3245,cabell1973@aol.com,3845 Valley Way Vernon BC V3X2B4
14058,Rexford Corridori,1994-02-18,(584)776-2772,rexfordcorridori2557@outlook.com,9422 Elmview Blvd Richmond BC V2L5H9
14146,Early Sonneborn,1993-07-26,(902)380-3363,earlysonneborn@live.com,3181 Redwood Sq Fort St. John BC V7Z2X0
11367,Waldemar Bitzer,1982-03-19,(249)558-8349,waldemar.bit@msn.com,9952 Woodlandview Rd Pitt Meadows BC V4S1N7
14951,Doris Mohedano,1951-05-17,(742)940-2787,mohedano2010@gmail.com,5317 Shadow Sq Fort St. John BC V9Z8E8
11298,Tina Ashbury,1964-04-27,(226)791-6962,tiash@live.com,8233 Forestview Pkwy Saanich BC V5X7R9
13635,Ernest Chord,1959-04-12,(584)355-2537,ernestch@aol.com,6519 Harbor Way Cranbrook BC V3Z9S5
11784,Rodney Triller,1976-10-06,(263)368-9732,rodneytriller@outlook.com,9401 Trillium Pl Burnaby BC V1J0X0
11199,Willa Guia,1958-03-31,(236)876-2798,willaguia2175@yahoo.ca,9730 Shadow Sq Coquitlam BC V7A1J8
13601,Margery Lemos,1985-10-27,(672)825-5696,margeryle@outlook.com,9759 Sage Ct Courtenay BC V6L9P3
14104,Kenneth Neuenswander,1987-10-25,(416)906-8535,kenneth.neuens@live.com,3391 Violet Pkwy Kamloops BC V4E6K0
13551,Gussie Maritn,1969-11-01,(902)881-1967,gus1674@msn.com,3822 Beach Sq Nanaimo BC V1E2K1
13912,Fletcher Daughtery,1978-05-03,(873)336-9199,fletcherdaug@hotmail.com,868 Liberty Way Kelowna BC V3A9M5
13047,Meghan Bialas,1969-03-14,(782)319-8277,meghanbialas691@live.com,5011 Cottonwood Ave Maple Ridge BC V5J0Y1
12999,Mamie Zeqiri,1977-12-07,(587)415-9197,ma.zeq2002@msn.com,5588 Golden Ave Kelowna BC V9M0R8
14492,Gayle Tengan,1970-03-18,(250)538-8034,tengan1964@hotmail.com,9733 Cliff Ave Abbotsford BC V0X1M8
10536,Abraham Herrerg,1958-12-19,(368)927-2565,abr.her1983@outlook.com,2941 Glenview Ln Abbotsford BC V1G7R2
11559,Hermon Haut,1987-01-05,(236)539-4466,her164@aol.com,373 River Way Chilliwack BC V9G2R2
11575,Vicki Lavington,1982-04-11,(519)467-6138,vicki1927lavi@yahoo.com,367 Pinecrest Ave North Vancouver BC V7H8E8
13175,Ted Wickstrom,1951-09-18,(343)387-8138,ted2292wick@msn.com,8723 Sycamore Ave Port Moody BC V7J8S8
14132,Zelda Ransome,1994-05-30,(905)620-4096,ze.ran2003@msn.com,4172 Hazel Ln Cranbrook BC V7R0T5
10041,Marco Tillitson,1963-06-05,(683)705-1873,marco.till@yahoo.com,3225 Alder Sq Victoria BC V8T2V2
14303,Sibyl Kossler,2005-08-18,(204)406-6328,sibyl2453kos@gmail.com,1171 Bluff Ave Kelowna BC V6H2Y6
14375,Charline Burney,1965-10-27,(867)351-4139,charline244bur@gmail.com,6388 Olivewood Pl Victoria BC V4G1P9
14018,Jamel Demirjian,2003-08-15,(905)317-5368,jademi@outlook.com,4657 Jefferson Blvd New Westminster BC V6W6Z3
12067,Lauretta Tyo,1990-09-25,(354)213-3170,tyo1981@yahoo.ca,5947 Cherrywood Sq Kamloops BC V1C1J9
14774,Cornell Munizza,1980-06-06,(468)476-3127,munizza1988@msn.com,6215 Birchwood Ct Campbell River BC V5W6N2
10881,Coy Almo,1977-11-18,(905)730-4488,coy.al@aol.com,3976 Jefferson Pkwy Squamish BC V8E5Z7
14689,Ryan Lingafelter,1983-01-09,(249)205-7340,ry2697@hotmail.com,1238 Prospect Ct Delta BC V7R2S5
10779,Kristofer Collums,1966-07-08,(418)818-9092,kristofer2040col@aol.com,2661 Cherry Ln Nanaimo BC V7W4G7
13307,Ester Verrico,1997-01-10,(807)571-7378,es.ver1966@hotmail.com,8140 Crescent Pl Port Coquitlam BC V8S5K9
13386,Alberta Jha,2000-10-06,(548)315-5031,albj@aol.com,4874 Spruce Ln Langley BC V0K9K0
11611,Gerald Sigafoos,1996-10-07,(204)789-8312,geraldsigafoos1037@gmail.com,7120 Garden Dr Fort St. John BC V2M6N8
10964,Lauren Migneco,1986-11-18,(902)355-4437,lauren2801mig@live.com,5209 Bayberry Sq Cranbrook BC V5X3V9
11025,Isabella Dragovich,1952-02-14,(753)280-8337,isabella531drag@gmail.com,5948 South Pkwy Pitt Meadows BC V6L6N6
13360,Kate Lizzul,2003-10-30,(807)953-9515,kaliz@msn.com,7191 Liberty Pkwy Cranbrook BC V9L6G6
11125,Johnnie Willard,1991-06-06,(867)260-4279,johwil@aol.com,7175 Spring Sq Port Coquitlam BC V1M0G2
13139,Celia Teichmann,1970-10-07,(431)943-4572,celiateic@yahoo.com,3662 Capitol Way Squamish BC V9H2G3
14266,Golden Kamb,1977-04-08,(579)742-6645,goldenka@live.com,4794 Fairview Pkwy Campbell River BC V1W1W8
10974,Jalen Tuhy,1979-10-30,(819)983-2596,ja1581@aol.com,8344 Greenwood Dr Squamish BC V2M8A1
10790,Orion Palazuelos,1976-05-04,(778)291-8938,orion1357palaz@aol.com,2794 Pine Way Richmond BC V7G5E1
12404,Jacquelyn Koopmann,1975-06-01,(438)814-3535,koopmann1968@gmail.com,7515 Woodbridge Dr Campbell River BC V9M1J7
10600,Chris Hezel,1973-06-07,(709)781-6281,chris.he@yahoo.ca,2707 Lindenwood Pkwy Burnaby BC V5K4H0
10141,Mont Loughery,1989-05-07,(343)758-1049,montloughery1680@live.com,2328 Copper Blvd Abbotsford BC V9Z5S8
10694,Lolita Oblenes,1992-08-14,(778)975-4949,lolita.obl@gmail.com,9366 Magnolia Ct Penticton BC V8Y8H6
14408,Richard Gummer,2003-09-29,(825)521-8624,ricgum@live.com,5425 Rosewood Pl West Vancouver BC V9L1L2
10787,Demetrius Hagen,1955-05-23,(613)792-3086,demetrius1885ha@hotmail.com,1312 Willowbrook Ln Pitt Meadows BC V3P1X8
11921,Ted Gravning,1975-02-20,(514)857-1160,gravning1968@yahoo.com,4729 Colonial Blvd Chilliwack BC V7W7E8
11193,Letha Winn,1993-11-05,(263)393-5927,letha1768wi@outlook.com,9382 Misty Pkwy Prince George BC V0P2P2
11135,Bob Bucci,2002-05-16,(639)744-9457,bob.bu@aol.com,5283 Briar Pl Nanaimo BC V7H9H2
13639,Bartholomew Thanos,1955-09-17,(437)612-8185,barth.tha1956@live.com,6380 Hidden Rd Langley BC V3Z6H9
11191,Salvatore Baia,2003-11-21,(514)587-2287,salvba@yahoo.ca,553 Colonial Pkwy Abbotsford BC V8E9B2
